filename,sheet_name,header_row,row_count,column_count,score,matched_spine_count,sa2_like_count,reasons,standardised_columns,source_slug
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Predictor variables,17,85,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,labour_force_status | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,7,63,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105011092 | bourke_brewarrina,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,8,62,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105021098 | far_west,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,9,61,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,108031161 | lord_howe_island,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,10,60,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,306031163 | yarrabah,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,11,59,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,307011177 | roma_surrounds,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,12,58,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,308011190 | central_highlands_east,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,13,57,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011395 | aurukun,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,14,56,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011396 | cape_york,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,15,55,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011397 | croydon_etheridge,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,16,54,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011398 | kowanyama_pormpuraaw,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,17,53,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011399 | northern_peninsula,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,18,52,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011401 | torres,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,SA2s excluded,19,51,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011402 | torres_strait_islands,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,0,21,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_presents_an_example_of_how_to_calculate_confidence_intervals_for_modelled_estimates_when_aggregating_areas_it_ranges_from_cell_a1_to_g22 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,1,20,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,2,19,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,calculating_confidence_intervals | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,3,18,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,example_of_calculating_confidence_intervals_cis | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,4,17,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_worksheet_describes_how_to_calculate_cis_for_an_aggregated_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,5,16,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_method_can_also_be_applied_to_construct_a_ci_for_aggregated_counts | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,6,15,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_example_below_uses_the_same_data_as_used_in_the_calculating_rrmses_worksheet_the_sa3_of_canada_bay | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
Any_12-month_mental_disorder_by_severity_-_modelled_-_SA2.xlsx,Calculating CIs,7,14,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_1_convert_the_relative_root_mean_square_error_rrmse_to_a_root_mean_square_error_rmse_by_multiplying_the_rrmse_by_the_proportion_of_the_population | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,any_12_month_mental_disorder_by_severity_modelled_sa2
